status,library_id,date,page_name,page_link,sponsored,ad_text,media_url
Inactive,1130926198808644,3 Nov 2025 - 15 Feb 2026,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"❤JUST FOR YOU! 💰
🎰Spin 100 Times ON ANY SLOT MACHINE🎰
And GET 
🎉CivilTreasures Game Mania Opened for 24 Hours 🎁
We Miss You! Come Back and Enjoy the Mania 🙆‍♀️😍",https://video.fpnh5-4.fna.fbcdn.net/o1/v/t2/f2/m412/AQOlrsD8FQTM7rTGYKL6rms46r22H6bbcm-pkWX-szp2NWvBjb692zfnugt_f9Q9Jm_NKv4P3z3f552oLZQ-GjIExfB9vHFK3vYMyVWDgg.mp4?_nc_cat=100&_nc_oc=AdoRlqgqZwkAq9JEt6dg5iPpELP1blonSzFd14ZhdgocvYmKMQya2HAYQZAfDi0qvmQ&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-4.fna.fbcdn.net&_nc_ohc=ZmalnPa8qjAQ7kNvwH8YYdW&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQzNTg5MTA4NzUwNjQ0MSwiYXNzZXRfYWdlX2RheXMiOjE2OCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjE1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=84VjzkARdho-drZaRKYT1w&_nc_ss=7a30f&_nc_zt=28&oh=00_AfzcYWDhZuaiwnk5of3S2-zjN6-OSVJ-AR7eo2ffXZ3GXg&oe=69CADC7A
Inactive,787306527276937,28 Sep 2025 - 3 Dec 2025,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-6.fna.fbcdn.net/v/t39.35426-6/554985777_1860100784921893_5805156254616373379_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=-uVNn0nR2_wQ7kNvwHD0xh4&_nc_oc=AdrJD4sEjHzBW1SATL0A9fuDy8SQYuMLOXDyNtx8u9MqpL-hHkdXNk0deQl3QtWkHf4&_nc_zt=14&_nc_ht=scontent.fpnh5-6.fna&_nc_gid=i18VORj9JLx-EjPE23c07Q&_nc_ss=7a30f&oh=00_Afw04BjLed77bhoNcm8Ge5JisYzfEkctbw0z45JTX84IrA&oe=69CAD1AE
Inactive,1263402914713862,3 Aug 2025 - 27 Aug 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰🎉Have you met our brand new Cleopatra II Slot Machine, Straight from the Casino Floors?!🎉🎰
Spin NOW🎁",https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/526739275_2267967746968870_5688222881234883197_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=sfrWJrYc0ekQ7kNvwEAKSHy&_nc_oc=Adq2JQOFKi2X4hN17FcqDSmwby87dBjHuKtEwFpjCHDhb25EoM88Gzj4uBujmVVIfis&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=i18VORj9JLx-EjPE23c07Q&_nc_ss=7a30f&oh=00_AfzqPBSuW2f7I6_fJG3mM1C9xjid_aAPuQyDqJrF2lINhA&oe=69CAC96E
Inactive,702965598883812,8 May 2025 - 22 Feb 2026,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/496299582_670812215565031_3528640738565491218_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=uGO-wNS8wQEQ7kNvwGsMqMR&_nc_oc=Adp7EJ__oGQ1SP6ddaoDAq1U6vmtcm2fABAdhzqlzaSi2JKqOVsIps2dfkvzZgA6IfQ&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=i18VORj9JLx-EjPE23c07Q&_nc_ss=7a30f&oh=00_AfycPWlz1GJIpOHd14igEmBxcppunuv9hpEHZA197DWZlQ&oe=69CAECF2
Inactive,619527133938531,13 Jan 2025 - 31 Mar 2025,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-1.fna.fbcdn.net/v/t39.35426-6/473517160_527163040377576_6668881729128989927_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=YJ-khGSOhcMQ7kNvwHH-VJx&_nc_oc=AdrhaMC0UWjGE0En-vJOEc3iagFlb5dSxaogdkjig3j6vZll_gzCH0jdnSxqDLagjvM&_nc_zt=14&_nc_ht=scontent.fpnh5-1.fna&_nc_gid=i18VORj9JLx-EjPE23c07Q&_nc_ss=7a30f&oh=00_AfxL2nd0EFmQ2WPQbwGhpzsr2YvlaG-_DS-3GjHGP2_4jg&oe=69CAEA68
Inactive,2203439846744225,25 Aug 2025 - 23 Feb 2026,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES 🍀,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/538367193_24496769823296280_8161383221915013878_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=RGY0yN0SIlwQ7kNvwFQvsK3&_nc_oc=Adp4h-92hTAi39uS3yDDTWsMzSdJZ0MJjjSx_5-9UerLoyHQ5gGtFXmCZpRNQ2xRCWU&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=i18VORj9JLx-EjPE23c07Q&_nc_ss=7a30f&oh=00_AfxDjAcsEuMQgrwrM8k3Da8x_IL8AU6ff53zxXTeP2MT3Q&oe=69CAE165
Inactive,1236010011715475,23 Dec 2025 - 23 Feb 2026,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/603833857_2358250347929485_6041954215787260285_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=eMUE4YMR3s0Q7kNvwEZxvUr&_nc_oc=AdrrRmgdHWtHOx9ODFyxpTd1g1g7PmIXu8_cdGB0MnKoAGHdtcDpHTWmDkUo9a4WFTo&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=i18VORj9JLx-EjPE23c07Q&_nc_ss=7a30f&oh=00_Afxp9xINqoUWbJd2r8WK4C1NweKW-e-v5tzdVxFFr17tuQ&oe=69CAD553
Inactive,537014786008226,29 Dec 2024 - 9 May 2025,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/471391875_902839254973779_2132052402818595990_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=BsbJDJGqSr8Q7kNvwHfvsVQ&_nc_oc=AdoyamNvHkq7kXzFgiw8bEh5lTpkWQg3tPzSN-FBOB7m8YNhnwy29arptTAYewbMO2M&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=i18VORj9JLx-EjPE23c07Q&_nc_ss=7a30f&oh=00_AfySB7lw1S8BpwxTmaA72blZupoGNOxEVFem6RsXrdklyA&oe=69CAC5C3
Inactive,8947701218683757,5 Jan 2025 - 8 May 2025,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-5.fna.fbcdn.net/v/t39.35426-6/472769319_1279050353302893_8404075650422784626_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=4RnGE4dacUsQ7kNvwHtrjBR&_nc_oc=Adr6RxX4DhMkslZzUEMCpg0-ZDiKdxH39EuM27uwmFuRNICPilBJ_phmMNer14MejUg&_nc_zt=14&_nc_ht=scontent.fpnh5-5.fna&_nc_gid=i18VORj9JLx-EjPE23c07Q&_nc_ss=7a30f&oh=00_Afyj8R_H4lEUFn6bHcdYjUvV23UGC1j1zjUQLfwmxWy-NA&oe=69CAEECA
Inactive,839250755742555,13 Nov 2025 - 2 Dec 2025,Slots Heart Casino -Free Slot Machines,https://web.facebook.com/PlayHeartCasino/,Yes,"🎰Kangaroo Outback is here! 🐨
Get exciting Bonus rewards today!",https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/580941536_827915443269807_6454582051816805191_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=pN6jpP5kVkEQ7kNvwHWXKP_&_nc_oc=Adp8_4LindtLXmhUxMI86r3u0K54kxUgieCoL__as8xB_UajuyAQtKiglmqWWM-EIIU&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=K7guH8L5Exq_cs4VZuqbcg&_nc_ss=7a389&oh=00_AfxVc8mMuwJQdOEnMyxvNW7yGuTj6q8zTXGV4YzHRjy24Q&oe=69CAD98A
Inactive,1394966398530918,2 Jan 2025 - 8 May 2025,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/472227643_910712891044360_1524686943684678264_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=SziGp0Vcc6gQ7kNvwEF5n1D&_nc_oc=AdrLXdxkxm5kXDzOzq_PMv5EO_Ba5BpzQV_7qcZXNPlMt5Z96kCAzAD43xIoZ-4DRF0&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=K7guH8L5Exq_cs4VZuqbcg&_nc_ss=7a30f&oh=00_AfztevDMY-CDwW4pvtwRDlW2rP_okAFjZDHy5TSyqWl3kw&oe=69CADF0B
Inactive,1090706646493299,24 Jul 2025 - 3 Aug 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰🎉Have you met our brand new Cleopatra II Slot Machine, Straight from the Casino Floors?!🎉🎰
Spin NOW🎁",https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/522437247_24021434954165831_934101754029687790_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=OYmR3xEu4M4Q7kNvwEpzXeC&_nc_oc=AdrARGdbyD1kNUiBZOIxVcHeI2xUXBJG6E0lutfDRRffIy8s9FQoVm7MhgUCFBueoRI&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=K7guH8L5Exq_cs4VZuqbcg&_nc_ss=7a30f&oh=00_Afz77AIYCeLvhdhycOdzDJSwnxIDisAcQ_9Fk0IjkO3g_Q&oe=69CACDA3
Inactive,1972524733286662,3 Sep 2025 - 24 Sep 2025,Tank Pack Attack,https://web.facebook.com/61579603290737/,Yes,Can You Create the ULTIMATE Weapon?,https://video.fpnh5-2.fna.fbcdn.net/o1/v/t2/f2/m366/AQM93eRyFOOb2GIPRX2VZUY8DA3ZjNlkUjFlbyo6YwgYZSHa2h-u5lPSjRyoifdzQK-5t1z6whxiNBpTff9X6dxy-qhCxNXXiOrbbz7M0Q.mp4?_nc_cat=107&_nc_oc=AdpDS1S2pMm8UVw3L-ad8zfrEW4hDecF1XNeKg_AV0DRyUrlTd3JK3PWgzjyFcdix8c&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-2.fna.fbcdn.net&_nc_ohc=jQXIZw1lYvkQ7kNvwEuPaud&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6NzU1NjcyMDYwNTgzMTUzLCJhc3NldF9hZ2VfZGF5cyI6MjA0LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NTAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=K7guH8L5Exq_cs4VZuqbcg&_nc_ss=7a30f&_nc_zt=28&oh=00_AfypJp28edc3Ex2r1QGhMa8uC615s135m5yStXkSftNTPQ&oe=69CAD37B
Inactive,1705500616709990,8 May 2025 - 9 Jul 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/496516158_9793288437416286_5011236518324803296_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=4I0tTGK37BoQ7kNvwGgl9j1&_nc_oc=AdrhNI4oRh_lHHAmhIcqIr_Tn5uTytDUVssVhNBWWNS-dz4_nc7aMLIzkfiolYqA9Y0&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=K7guH8L5Exq_cs4VZuqbcg&_nc_ss=7a30f&oh=00_AfyMTsTi3PCCuBXbh9vXYPSvWjPWJN7UaUtcBfA6ZvUxRA&oe=69CAD4E0
Inactive,1181032006941883,23 Mar 2025 - 8 May 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/484534960_1451744489140223_5931306086740384505_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=0TORn_MwaIwQ7kNvwFlaVae&_nc_oc=AdrF5PLk_JcEi73hBUuQHo5GMCk5HW32Q-yGXjNOvVQfsn_4L-MyKhh4ZxVshyr2OdU&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=K7guH8L5Exq_cs4VZuqbcg&_nc_ss=7a389&oh=00_AfykmDrs6RRqt1vI8OQBRfrV_ECubT_4YhleUO2EgXCNyA&oe=69CAC666
Inactive,1287297473065141,6 Jul 2025 - 3 Aug 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,😍🎉Slotomania's Winning Spins Slot Machine is HERE! Go have a Spin...🏆🎰,https://video.fpnh5-1.fna.fbcdn.net/o1/v/t2/f2/m69/AQOm5iDccusKeCjj8RKqszLwerrUl6PRIoaOc28IS_uOBAvC63VosXFmZzo9n5KPcqctRIXtxw8xBb4WHfGegsTB.mp4?strext=1&_nc_cat=105&_nc_oc=Adq9GDDxMO-X2PmSDvSiwtA_0cnz2aHDgq6eGdzFLSy01SRwLQgH-yjWTVYJwhyfq3g&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-1.fna.fbcdn.net&_nc_ohc=WX54wMOdWWAQ7kNvwHI4271&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNjQwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTkwNzY5NjAxNjY2OTQ5NiwiYXNzZXRfYWdlX2RheXMiOjM0MCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjMwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=K7guH8L5Exq_cs4VZuqbcg&_nc_ss=7a30f&_nc_zt=28&oh=00_AfxOpEhkUzm-csp3XSlVeJP-yj4k7iRg3jNm4o-vbR3Ihw&oe=69CADB91
Inactive,2025162467979862,8 May 2025 - 14 Jan 2026,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🍀 Play The Best SLOT-Machine GAMES 🍀,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/480842011_1336964107348903_4617910503175400226_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ZoVAKDv0qZIQ7kNvwHlL0XZ&_nc_oc=Adq-VURV5lQIyhwioY-9E0apsQfXBWdd99k6-sU8uOGSJwDKuvKOS11f5h08pRI7WgM&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=K7guH8L5Exq_cs4VZuqbcg&_nc_ss=7a30f&oh=00_AfzE5mdPsVHBtt0aB-ucRk0PjnFQXQu4i-dRKYTye9A9lg&oe=69CAE220
Inactive,1807594193391081,13 Jan 2025 - 8 May 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-6.fna.fbcdn.net/v/t39.35426-6/473414367_918679993712658_7317752021025280149_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=pkO_ch6RedoQ7kNvwFCy3id&_nc_oc=AdpDbPf3BNN4nLv83byPXjsvuvxwlpm7xlfMkAhJMKBuBDTOJb0i7050FzRtDR1YhVw&_nc_zt=14&_nc_ht=scontent.fpnh5-6.fna&_nc_gid=K7guH8L5Exq_cs4VZuqbcg&_nc_ss=7a30f&oh=00_AfzTaU-_-_uT-unpcSabFrRxkQu3cOYXAtSIs2DWcOPjmw&oe=69CAEB28
Inactive,684996207603649,17 May 2025 - 21 May 2025,Cannon Carpenter Nicole,https://web.facebook.com/61552313237563/,Yes,,
Inactive,1156539313090277,28 Oct 2025 - 9 Dec 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,,
Inactive,4042431369400327,7 Jan 2026 - 22 Jan 2026,"Fujian Elestar MOTOR CO.,LTD",https://web.facebook.com/elestarpumps/,Yes,"Our production line at Elestar is designed for efficiency and flexibility. From raw material to finished product, each step in our process is carefully monitored to guarantee top-notch quality.

As a trusted partner for distributors around the world, we understand the importance of consistency and reliability. We offer wholesale options for bulk orders and can customize our pumps to fit specific requirements.

Looking to expand your product range or partner with a leading manufacturer? Elestar is ready to support your business with custom solutions and wholesale pricing tailored to your needs.",https://scontent.fpnh5-5.fna.fbcdn.net/v/t39.35426-6/607871975_2355580351555550_3434795346734549175_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=igETzL9AupcQ7kNvwESdBz3&_nc_oc=Adr87o7M_yvLySY7K3_Er5Hfgrl__Y6GHo1SoTnUG60ZAAVrsQtEHWTPXlnn3xhKZkg&_nc_zt=14&_nc_ht=scontent.fpnh5-5.fna&_nc_gid=Z1B8Xj6XUX46NHEacKnD2Q&_nc_ss=7a30f&oh=00_Afw0YIzdQKtsZRdSObe52INritNTK6trTlW7ji9RiMg_gg&oe=69CAEE58
Inactive,2037154497127850,19 Feb 2026 - 1 Mar 2026,Overlord movie,https://web.facebook.com/61556931122874/,Yes,"Six years ago, a drugged beauty CEO mistook me for her “cure.” 💊
Since then, I’ve been breaking my back on construction sites… just to save my foster mom.
Underpaid. Mocked. Humiliated. Beaten like trash...
Right at my lowest—
A luxury car screeched to a stop 🚗, the beauty CEO stepped out… And her child ran to me yelling, “Dad!” 😱

🔥 WATCH NOW – [ENG DUB] Bricklaying for Six Years, My Goddess Proposes to Me 🔥
#GoodShort #UnexpectedDaughter #CEOProposal #mustwatch",https://video.fpnh5-4.fna.fbcdn.net/o1/v/t2/f2/m412/AQN6NpZyj_jNbvCpvbd0cagrWKdtYtfQYAHhYse9PVxDP9cKSW9KN2JtCePSVxF2ulmUYd8Cs-p2aaE1Za79fJ5YC35rapBwjlpv7VFouA.mp4?_nc_cat=100&_nc_oc=AdpyUrC68ggQ806g5FVh53HKgM0_fvNSDabijgUPkmVsL3rbvk_kmEuqv0YDLbLF2jk&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-4.fna.fbcdn.net&_nc_ohc=s12DuIsbs0wQ7kNvwHhNjJe&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQ0MTMyMzc1NzYzNDE4MiwiYXNzZXRfYWdlX2RheXMiOjUxLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTY2OCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=Z1B8Xj6XUX46NHEacKnD2Q&_nc_ss=7a389&_nc_zt=28&oh=00_AfyI_k0JlYtSmAxJhQbM6ivMjKieonzkiOqcs33trPTTrg&oe=69CAEDFA
Inactive,1520457851916109,26 Jan 2025 - 4 May 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🎰 Play The Best SLOT-Machine GAMES! https://go.apps-4-free.com/mySlots,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/474645587_1730621067481568_5156560647543157005_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=0TDoVDOSuQIQ7kNvwHeub8T&_nc_oc=AdrSY_uhxY2yKRYEcr-yTtYov0IsEI6vmfrmVkOu7vBy4R-cMaRoBN0q2pVZlMhTv6s&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=Z1B8Xj6XUX46NHEacKnD2Q&_nc_ss=7a30f&oh=00_AfyB2FnYlxZEa5-XdG7kiQpcR3gZoxSFcToYmOITf5ZL8A&oe=69CAEE13
Inactive,3378773352272518,4 Jan 2026 - 15 Feb 2026,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"❤JUST FOR YOU! 💰
🎰Spin 100 Times ON ANY SLOT MACHINE🎰
And GET:
🎉CivilTreasures Game Mania Opened for 24 Hours 🎁
We Miss You! Come Back and Enjoy the Mania 🙆‍♀️😍",https://video.fpnh5-3.fna.fbcdn.net/o1/v/t2/f2/m412/AQMxSxzwxn0g-0ExfcmdHw8uV26Kkm4iHssP6m_ihu9b4j6EHm-cRlA6LiZwISeN7IKiyBwrnBxpHGeOOQkMptuPEG9VEu28eluKyiyzHQ.mp4?_nc_cat=106&_nc_oc=AdpRTdTE1Oxxu2u4JxvKGq66LdLKl1tCcZTgA6cA6HP67d51m9pUd_t6MYl6zPaVGiY&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-3.fna.fbcdn.net&_nc_ohc=8k8loqVVdt4Q7kNvwEg7SU3&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNjQwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6Njk3Mjc1NTkzMzg0NjExLCJhc3NldF9hZ2VfZGF5cyI6MTY4LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6MTUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=Z1B8Xj6XUX46NHEacKnD2Q&_nc_ss=7a30f&_nc_zt=28&oh=00_AfyQ7FgOODx0BKZnb4ISmRRof9S9wI48Tynf_R486YgLPw&oe=69CAD178
Inactive,1357205378713930,10 Jul 2025 - 26 Aug 2025,Alibaba.com,https://web.facebook.com/Alibaba.comGlobal/,Yes,Source Sports & Entertainment on Alibaba.com. Alibaba.com-World's Leading B2B Marketplace.,https://scontent.fpnh5-1.fna.fbcdn.net/v/t39.35426-6/457709599_1548401365756905_7289458734937364764_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=bQnqf8LpfW8Q7kNvwGfdcQS&_nc_oc=AdrDMctCRXTibInFcOsSfk7dIC8zht7SSkPzIJ-Ka6YdjxomF4MRfEUlVGUHZDaF57s&_nc_zt=14&_nc_ht=scontent.fpnh5-1.fna&_nc_gid=Z1B8Xj6XUX46NHEacKnD2Q&_nc_ss=7a30f&oh=00_Afx-FD_LolI6j8W9teRZy9gt4YKMc6MFUfxpn_4wb9lxsw&oe=69CAD712
Inactive,680385984795758,2 Jun 2025 - 8 Jun 2025,Bentley Albert Montgomery,https://web.facebook.com/61552499621615/,Yes,,
Inactive,25390202550576126,27 Nov 2025 - 23 Feb 2026,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/590286840_613965838446273_5145636590127829769_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=PzfaKZJhI88Q7kNvwFockE9&_nc_oc=AdpfgushGhgAy_kfL4C_F9WgYC1WlzTlIMpaaBucttUTw2c3efUayowybORdFokFGVU&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=Z1B8Xj6XUX46NHEacKnD2Q&_nc_ss=7a30f&oh=00_AfyXcaDioi_RUOqsM6-kxngUS578M_-ErJaqe0Vzo3KMLw&oe=69CAED84
Inactive,1479081946532808,4 Dec 2025 - 23 Feb 2026,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/593510934_855552923592111_4246003930337176028_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=i2H-FwC0buwQ7kNvwHnLla6&_nc_oc=AdpMVXcGA1QQoCY7YCrHRzlVL0ClrFG6y19ZsgZTclDGRvl0klKeCQXIW7pgSCOFjiA&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=Z1B8Xj6XUX46NHEacKnD2Q&_nc_ss=7a30f&oh=00_AfyI81r6K522PUHTL_NmAmW0jge23TB7jYA2bF_FE4hR4A&oe=69CAEE46
Inactive,1502691434256688,1 Sep 2025 - 9 Oct 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES 🍀,https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/540510090_24331628579827759_1127789335469841006_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=6JfUUGBIsjUQ7kNvwHra6-E&_nc_oc=AdrPn-ySKJUgeuC8dlMsyJeQbe614Q975tsEuhKQDitn-AKXdYLauIldsQ8pSKKWPRQ&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=Z1B8Xj6XUX46NHEacKnD2Q&_nc_ss=7a389&oh=00_AfxoD813ae6GsLs1K5aaY4A-GAG_rzPHTVcQvp28Tm-bmw&oe=69CAC97C
Inactive,1526874981887674,10 Dec 2025 - 16 Dec 2025,EVUC Computer,https://web.facebook.com/EVUC.Computer/,Yes,,
